pickup_datetime,fare_amount
2017-01-09 12:00:00,10.910245887590312
2017-01-09 13:00:00,10.916443750650785
2017-01-09 14:00:00,11.555544631025192
2017-01-09 15:00:00,11.77354973328616
2017-01-09 16:00:00,12.320094871017023
2017-01-09 17:00:00,11.502730798476065
2017-01-09 18:00:00,10.30236424784605
2017-01-09 19:00:00,10.356436073853349
2017-01-09 20:00:00,10.366927569823623
2017-01-09 21:00:00,10.834445305735086
2017-01-09 22:00:00,10.757145709783543
2017-01-09 23:00:00,12.456375852322147
2017-01-10 00:00:00,12.352297630959871
2017-01-10 01:00:00,13.062575046179415
2017-01-10 02:00:00,11.462141277973101
2017-01-10 03:00:00,13.814276276453732
2017-01-10 04:00:00,14.095273910722232
2017-01-10 05:00:00,16.42565219170906
2017-01-10 06:00:00,10.222342118214634
2017-01-10 07:00:00,9.00576000032445
2017-01-10 08:00:00,9.042656052315214
2017-01-10 09:00:00,9.25467383646
2017-01-10 10:00:00,10.458693047208326
2017-01-10 11:00:00,10.227538164309212
2017-01-10 12:00:00,10.11733376030138
2017-01-10 13:00:00,11.272095532045277
2017-01-10 14:00:00,11.332992620201548
2017-01-10 15:00:00,11.494286698958934
2017-01-10 16:00:00,12.158923303191134
2017-01-10 17:00:00,10.917116729848537
2017-01-10 18:00:00,9.656617002634302
2017-01-10 19:00:00,9.555309177382139
2017-01-10 20:00:00,10.350272035682865
2017-01-10 21:00:00,10.436156641896922
2017-01-10 22:00:00,10.841837722662945
2017-01-10 23:00:00,10.931949623651489
2017-01-11 00:00:00,12.648583866051553
2017-01-11 01:00:00,11.858481411800003
2017-01-11 02:00:00,10.972336787731729
2017-01-11 03:00:00,13.470594017638124
2017-01-11 04:00:00,13.168220352786
2017-01-11 05:00:00,15.130037350876105
2017-01-11 06:00:00,10.650688726600956
2017-01-11 07:00:00,9.465980992153819
2017-01-11 08:00:00,10.234229419017652
2017-01-11 09:00:00,9.315569267674164
2017-01-11 10:00:00,9.951277009032362
2017-01-11 11:00:00,10.057002525229727
2017-01-11 12:00:00,10.026129457684737
2017-01-11 13:00:00,10.735668277455696
2017-01-11 14:00:00,11.722986822875727
2017-01-11 15:00:00,11.632834916934753
2017-01-11 16:00:00,12.440290047613841
2017-01-11 17:00:00,10.624927738008155
2017-01-11 18:00:00,9.629340808848845
2017-01-11 19:00:00,8.844294064367665
2017-01-11 20:00:00,9.989067682002398
2017-01-11 21:00:00,9.550974086900265
2017-01-11 22:00:00,10.276349152400487
2017-01-11 23:00:00,10.775184328242716
2017-01-12 00:00:00,12.754601621060491
2017-01-12 01:00:00,10.11478145240183
2017-01-12 02:00:00,11.728247653098588
2017-01-12 03:00:00,15.835273378716145
2017-01-12 04:00:00,12.9534036961887
2017-01-12 05:00:00,14.610478680710177
2017-01-12 06:00:00,12.310204285754642
2017-01-12 07:00:00,9.327911700225133
2017-01-12 08:00:00,9.492027022490484
2017-01-12 09:00:00,9.398086069013331
2017-01-12 10:00:00,10.064806090344645
2017-01-12 11:00:00,10.173693972933545
2017-01-12 12:00:00,10.385286259833583
2017-01-12 13:00:00,11.490988508917436
2017-01-12 14:00:00,12.067371979601212
2017-01-12 15:00:00,12.417713939291758
2017-01-12 16:00:00,12.996105754960976
2017-01-12 17:00:00,11.45855299896521
2017-01-12 18:00:00,9.780544515367925
2017-01-12 19:00:00,9.241583668338567
2017-01-12 20:00:00,10.389863784588695
2017-01-12 21:00:00,10.582237529734796
2017-01-12 22:00:00,10.495754954029149
2017-01-12 23:00:00,11.886228398910404
2017-01-13 00:00:00,11.486137743217327
2017-01-13 01:00:00,10.708632933720368
2017-01-13 02:00:00,10.76718117615936
2017-01-13 03:00:00,12.045181689692095
2017-01-13 04:00:00,14.68708557992692
2017-01-13 05:00:00,16.181174069944074
2017-01-13 06:00:00,13.051922182891118
2017-01-13 07:00:00,10.065941703599231
2017-01-13 08:00:00,10.405054991291493
2017-01-13 09:00:00,11.245369303161016
2017-01-13 10:00:00,11.87639209128962
2017-01-13 11:00:00,11.764119004394464
2017-01-13 12:00:00,12.135501096073648
2017-01-13 13:00:00,12.360679001239559
2017-01-13 14:00:00,13.017711243427128
2017-01-13 15:00:00,12.259917169295923
2017-01-13 16:00:00,13.600975570278862
2017-01-13 17:00:00,12.011757392833742
2017-01-13 18:00:00,10.02034315022869
2017-01-13 19:00:00,9.264364395605009
2017-01-13 20:00:00,10.274966105482784
2017-01-13 21:00:00,9.962134250571214
2017-01-13 22:00:00,11.144466783410282
2017-01-13 23:00:00,10.563311386139375
2017-01-14 00:00:00,9.912889645484865
2017-01-14 01:00:00,8.919803874703579
2017-01-14 02:00:00,8.901921187674436
2017-01-14 03:00:00,10.229201514473324
2017-01-14 04:00:00,12.54907591045223
2017-01-14 05:00:00,15.360251939669013
2017-01-14 06:00:00,15.92152272513937
2017-01-14 07:00:00,13.155009021016765
2017-01-14 08:00:00,11.239733936106335
2017-01-14 09:00:00,8.979673986341735
2017-01-14 10:00:00,9.218882055541776
2017-01-14 11:00:00,8.713235829633733
2017-01-14 12:00:00,9.47235061810432
2017-01-14 13:00:00,9.879100465230945
2017-01-14 14:00:00,10.508165529771816
2017-01-14 15:00:00,10.16273701978439
2017-01-14 16:00:00,10.354072452435977
2017-01-14 17:00:00,10.66637956602269
2017-01-14 18:00:00,9.311504139185404
2017-01-14 19:00:00,8.82137023318601
2017-01-14 20:00:00,9.550367704995919
2017-01-14 21:00:00,9.297748961515778
2017-01-14 22:00:00,9.695929581250956
2017-01-14 23:00:00,9.430547459096475
2017-01-15 00:00:00,9.068620935641727
2017-01-15 01:00:00,8.48744802248729
2017-01-15 02:00:00,9.34904977122318
2017-01-15 03:00:00,9.274182660621959
2017-01-15 04:00:00,12.012096687615067
2017-01-15 05:00:00,15.325731489945843
2017-01-15 06:00:00,15.672340057862195
2017-01-15 07:00:00,13.935634996621811
2017-01-15 08:00:00,10.913625808203648
2017-01-15 09:00:00,9.662221163398442
2017-01-15 10:00:00,10.013329833505471
2017-01-15 11:00:00,74.32741030493577
2017-01-15 12:00:00,9.634726655299934
2017-01-15 13:00:00,9.920870091967178
2017-01-15 14:00:00,12.349325106760153
2017-01-15 15:00:00,11.216672979775856
2017-01-15 16:00:00,12.190460037262223
2017-01-15 17:00:00,12.163590700667962
2017-01-15 18:00:00,10.692014685066422
2017-01-15 19:00:00,11.095381153430546
2017-01-15 20:00:00,11.076189205754968
2017-01-15 21:00:00,11.174806011580692
2017-01-15 22:00:00,11.501395858274789
2017-01-15 23:00:00,10.807753920994164
2017-01-16 00:00:00,11.542823570907872
2017-01-16 01:00:00,10.166439329159543
2017-01-16 02:00:00,10.157348774838022
2017-01-16 03:00:00,9.832558147242027
2017-01-16 04:00:00,12.58534390835295
2017-01-16 05:00:00,16.54150915895538
2017-01-16 06:00:00,14.54897987874833
2017-01-16 07:00:00,13.171428741227446
2017-01-16 08:00:00,11.138799654329569
2017-01-16 09:00:00,10.47741554158614
2017-01-16 10:00:00,11.11505999878297
2017-01-16 11:00:00,10.230382921675025
2017-01-16 12:00:00,11.223750387258246
2017-01-16 13:00:00,12.682239182530257
2017-01-16 14:00:00,12.40542454958232
2017-01-16 15:00:00,12.470295446328816
2017-01-16 16:00:00,12.383166046486096
2017-01-16 17:00:00,11.768413026479369
2017-01-16 18:00:00,11.248390178942405
2017-01-16 19:00:00,11.173893616035254
2017-01-16 20:00:00,12.126911217007603
2017-01-16 21:00:00,11.960926109491728
2017-01-16 22:00:00,12.669504901015566
2017-01-16 23:00:00,13.463172196201745
2017-01-17 00:00:00,13.12515840607909
2017-01-17 01:00:00,12.781863235683229
2017-01-17 02:00:00,10.111737685775692
2017-01-17 03:00:00,12.128047725823462
2017-01-17 04:00:00,15.079765163965455
2017-01-17 05:00:00,15.031230880508573
2017-01-17 06:00:00,11.803203666025029
2017-01-17 07:00:00,10.149900821884842
2017-01-17 08:00:00,9.354068696020592
2017-01-17 09:00:00,9.46796541323344
2017-01-17 10:00:00,10.46515903827021
2017-01-17 11:00:00,10.22947027912415
2017-01-17 12:00:00,10.396512131464608
2017-01-17 13:00:00,11.620363029123073
2017-01-17 14:00:00,11.835259725313295
2017-01-17 15:00:00,12.275214954266422
2017-01-17 16:00:00,12.87251437469278
2017-01-17 17:00:00,11.140104174315333
2017-01-17 18:00:00,9.876445005170805
2017-01-17 19:00:00,9.447901669588594
2017-01-17 20:00:00,9.561579698278809
2017-01-17 21:00:00,10.023643228864115
2017-01-17 22:00:00,10.616574862780523
2017-01-17 23:00:00,11.545434063539005
2017-01-18 00:00:00,11.788751045898053
2017-01-18 01:00:00,11.114816046114392
2017-01-18 02:00:00,9.683130580194252
2017-01-18 03:00:00,11.54503748098954
2017-01-18 04:00:00,14.490119419769545
2017-01-18 05:00:00,14.892997429482055
2017-01-18 06:00:00,12.142574973050074
2017-01-18 07:00:00,10.069916339960907
2017-01-18 08:00:00,57.53128998807516
2017-01-18 09:00:00,9.274455098713824
2017-01-18 10:00:00,10.108987019697068
2017-01-18 11:00:00,10.47831422085164
2017-01-18 12:00:00,10.663252388008685
2017-01-18 13:00:00,12.171011276819572
2017-01-18 14:00:00,11.663797564889615
2017-01-18 15:00:00,11.987189596107987
2017-01-18 16:00:00,13.04476255266302
2017-01-18 17:00:00,11.413709205200814
2017-01-18 18:00:00,9.748304661671316
2017-01-18 19:00:00,9.662506432543777
2017-01-18 20:00:00,9.67272311664863
2017-01-18 21:00:00,10.25253155378639
2017-01-18 22:00:00,10.12976780098522
2017-01-18 23:00:00,10.895982199007467
2017-01-19 00:00:00,11.160280873388347
2017-01-19 01:00:00,11.023586558106627
2017-01-19 02:00:00,10.968492336595881
2017-01-19 03:00:00,13.805363107956639
2017-01-19 04:00:00,14.006820091296536
2017-01-19 05:00:00,14.574515779467182
2017-01-19 06:00:00,11.451762268291136
2017-01-19 07:00:00,9.530874546002675
2017-01-19 08:00:00,9.029631213786832
2017-01-19 09:00:00,4834.747531910171
2017-01-19 10:00:00,11.051402200555842
2017-01-19 11:00:00,10.324420188817212
2017-01-19 12:00:00,10.84805978979642
2017-01-19 13:00:00,11.792478457165933
2017-01-19 14:00:00,11.984780202472557
2017-01-19 15:00:00,11.951976609333158
2017-01-19 16:00:00,13.773351909659926
2017-01-19 17:00:00,11.299232317553352
2017-01-19 18:00:00,10.404712027611417
2017-01-19 19:00:00,10.185053142067668
2017-01-19 20:00:00,10.143963495348757
2017-01-19 21:00:00,10.037594709786122
2017-01-19 22:00:00,9.905696926295537
2017-01-19 23:00:00,10.878148999682903
2017-01-20 00:00:00,10.491603088872147
2017-01-20 01:00:00,10.240640963333192
2017-01-20 02:00:00,9.411734347855292
2017-01-20 03:00:00,10.818689077583086
2017-01-20 04:00:00,13.572107428945042
