pickup_taxizone_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,total
1.0,95.0,81.0,140.0,303.0,669.0,875.0,1228.0,1063.0,973.0,976.0,961.0,1089.0,1472.0,1813.0,2268.0,2383.0,2342.0,1769.0,1507.0,1352.0,799.0,356.0,202.0,135.0,24851.0
2.0,10.0,4.0,1.0,1.0,2.0,5.0,8.0,4.0,10.0,10.0,11.0,10.0,12.0,18.0,26.0,22.0,20.0,15.0,11.0,19.0,16.0,12.0,14.0,11.0,272.0
3.0,49.0,49.0,46.0,74.0,95.0,79.0,211.0,357.0,309.0,239.0,221.0,174.0,217.0,250.0,233.0,195.0,150.0,153.0,149.0,115.0,111.0,84.0,66.0,61.0,3687.0
4.0,42577.0,42025.0,33915.0,22805.0,14474.0,9818.0,15991.0,24141.0,34843.0,32793.0,26940.0,23692.0,22052.0,21586.0,21673.0,20525.0,17558.0,21982.0,27616.0,28443.0,28788.0,32704.0,36709.0,40881.0,644531.0
5.0,14.0,8.0,9.0,10.0,3.0,7.0,18.0,24.0,51.0,58.0,43.0,29.0,18.0,8.0,12.0,23.0,41.0,25.0,13.0,16.0,19.0,21.0,25.0,11.0,506.0
6.0,21.0,22.0,14.0,24.0,71.0,225.0,39.0,35.0,42.0,53.0,87.0,78.0,62.0,41.0,36.0,35.0,51.0,39.0,26.0,37.0,38.0,24.0,22.0,15.0,1137.0
7.0,25249.0,25510.0,21982.0,19147.0,24726.0,20494.0,28354.0,35151.0,29604.0,23560.0,19583.0,17412.0,16726.0,18209.0,18399.0,17334.0,14938.0,14225.0,14095.0,12990.0,13531.0,15606.0,18043.0,20476.0,485344.0
8.0,107.0,53.0,30.0,19.0,42.0,128.0,204.0,174.0,232.0,228.0,180.0,145.0,194.0,172.0,216.0,167.0,247.0,158.0,137.0,144.0,136.0,156.0,159.0,113.0,3541.0
9.0,42.0,42.0,71.0,29.0,45.0,65.0,63.0,61.0,156.0,254.0,175.0,139.0,139.0,204.0,214.0,116.0,111.0,61.0,118.0,169.0,51.0,36.0,199.0,152.0,2712.0
10.0,1794.0,957.0,411.0,255.0,506.0,1629.0,4036.0,4623.0,4094.0,3015.0,2991.0,2193.0,2843.0,4553.0,6682.0,6997.0,12590.0,6309.0,4839.0,3997.0,4131.0,3925.0,3059.0,2541.0,88970.0
11.0,70.0,52.0,56.0,57.0,63.0,89.0,102.0,337.0,271.0,223.0,153.0,175.0,173.0,267.0,255.0,233.0,217.0,157.0,98.0,112.0,120.0,116.0,70.0,59.0,3525.0
12.0,2092.0,1089.0,570.0,261.0,193.0,298.0,585.0,1164.0,2549.0,3699.0,4913.0,8704.0,12357.0,15019.0,16964.0,15986.0,12485.0,9368.0,7463.0,5273.0,4558.0,4538.0,3601.0,2957.0,136686.0
13.0,39626.0,18977.0,8989.0,4550.0,7360.0,16242.0,61070.0,129863.0,189507.0,165911.0,140406.0,152304.0,164714.0,166461.0,168875.0,158190.0,139920.0,161624.0,183398.0,175094.0,158736.0,140730.0,110295.0,68128.0,2730970.0
14.0,737.0,712.0,548.0,505.0,552.0,332.0,563.0,894.0,1231.0,962.0,943.0,1064.0,1369.0,1296.0,1252.0,1107.0,1027.0,914.0,856.0,806.0,760.0,769.0,827.0,838.0,20864.0
15.0,25.0,36.0,24.0,15.0,16.0,19.0,111.0,133.0,198.0,237.0,239.0,241.0,214.0,368.0,164.0,131.0,148.0,95.0,65.0,68.0,77.0,49.0,53.0,33.0,2759.0
16.0,117.0,90.0,120.0,102.0,112.0,78.0,134.0,181.0,235.0,228.0,313.0,271.0,264.0,422.0,272.0,404.0,278.0,221.0,167.0,132.0,180.0,134.0,125.0,151.0,4731.0
17.0,6216.0,4986.0,3660.0,2993.0,3036.0,1615.0,1420.0,1644.0,1808.0,1738.0,1653.0,1568.0,1579.0,1862.0,1892.0,1814.0,1477.0,1675.0,2353.0,2799.0,3194.0,4052.0,5519.0,6387.0,66940.0
18.0,209.0,184.0,176.0,173.0,201.0,204.0,446.0,405.0,363.0,314.0,262.0,252.0,240.0,283.0,274.0,263.0,228.0,269.0,279.0,228.0,222.0,261.0,197.0,195.0,6128.0
