pickup_datetime,fare_amount
2017-01-01 00:00:00,13.30837521018496
2017-01-01 01:00:00,13.500417527548205
2017-01-01 02:00:00,38.739241885698256
2017-01-01 03:00:00,13.600802156873643
2017-01-01 04:00:00,14.010014662756598
2017-01-01 05:00:00,15.35780397595932
2017-01-01 06:00:00,16.598413734990523
2017-01-01 07:00:00,15.230662621359226
2017-01-01 08:00:00,15.474650713077109
2017-01-01 09:00:00,13.416783342308381
2017-01-01 10:00:00,12.943188645771732
2017-01-01 11:00:00,12.588902311423952
2017-01-01 12:00:00,12.697179149880784
2017-01-01 13:00:00,12.868461476854078
2017-01-01 14:00:00,13.472244167962675
2017-01-01 15:00:00,13.527140164367033
2017-01-01 16:00:00,13.442163225172074
2017-01-01 17:00:00,13.498560565327596
2017-01-01 18:00:00,13.099483342521854
2017-01-01 19:00:00,12.957082341351285
2017-01-01 20:00:00,13.012075542258788
2017-01-01 21:00:00,13.154802346830818
2017-01-01 22:00:00,13.246180584551148
2017-01-01 23:00:00,14.134359623733719
2017-01-02 00:00:00,13.55599203821656
2017-01-02 01:00:00,12.49553125
2017-01-02 02:00:00,12.54275335997094
2017-01-02 03:00:00,15.07775878442545
2017-01-02 04:00:00,18.289000489955903
2017-01-02 05:00:00,21.79083165322581
2017-01-02 06:00:00,18.96353734781178
2017-01-02 07:00:00,15.963879490150637
2017-01-02 08:00:00,13.736599134199134
2017-01-02 09:00:00,12.61523689449237
2017-01-02 10:00:00,11.631972105425085
2017-01-02 11:00:00,11.515097034361087
2017-01-02 12:00:00,11.276683188211654
2017-01-02 13:00:00,11.401704175964296
2017-01-02 14:00:00,11.89936510791367
2017-01-02 15:00:00,12.49554090369352
2017-01-02 16:00:00,12.134491913918248
2017-01-02 17:00:00,12.1401276050016
2017-01-02 18:00:00,11.680574201124918
2017-01-02 19:00:00,12.385386674825975
2017-01-02 20:00:00,12.777052903702337
2017-01-02 21:00:00,13.529235615676825
2017-01-02 22:00:00,13.903570076700866
2017-01-02 23:00:00,14.566879844961239
2017-01-03 00:00:00,16.308203910104147
2017-01-03 01:00:00,14.488910761154855
2017-01-03 02:00:00,15.132116675271035
2017-01-03 03:00:00,14.340530120481924
2017-01-03 04:00:00,16.42040565457898
2017-01-03 05:00:00,15.702889733840307
2017-01-03 06:00:00,12.095742245622066
2017-01-03 07:00:00,11.176762985656595
2017-01-03 08:00:00,11.478670002943772
2017-01-03 09:00:00,12.022167300380229
