pickup_datetime,percent_tip
2017-01-01 00:00:00,12.493213736947615
2017-01-01 01:00:00,12.984246563393341
2017-01-01 02:00:00,13.043031067251825
2017-01-01 03:00:00,12.497554069306798
2017-01-01 04:00:00,11.955053900350618
2017-01-01 05:00:00,10.211772923755769
2017-01-01 06:00:00,9.569545764293082
2017-01-01 07:00:00,10.638468170599648
2017-01-01 08:00:00,10.741729197118536
2017-01-01 09:00:00,10.810419437943368
2017-01-01 10:00:00,10.99999036425846
2017-01-01 11:00:00,11.11338623642987
2017-01-01 12:00:00,11.569756398300083
2017-01-01 13:00:00,11.270721225231492
2017-01-01 14:00:00,11.141709801151649
2017-01-01 15:00:00,11.100118126049011
2017-01-01 16:00:00,11.257561194756528
2017-01-01 17:00:00,11.466799089012515
2017-01-01 18:00:00,11.67187900443814
2017-01-01 19:00:00,11.948016903154535
2017-01-01 20:00:00,12.593024225281514
2017-01-01 21:00:00,12.68267371545511
2017-01-01 22:00:00,12.692872812531935
2017-01-01 23:00:00,12.591087275865835
2017-01-02 00:00:00,12.67584392524361
2017-01-02 01:00:00,12.404010572763278
2017-01-02 02:00:00,12.641595099852854
2017-01-02 03:00:00,11.26233500818053
2017-01-02 04:00:00,9.424596673854039
2017-01-02 05:00:00,10.668809209594569
2017-01-02 06:00:00,11.056188292094738
2017-01-02 07:00:00,11.860166569932163
2017-01-02 08:00:00,12.501468277669838
2017-01-02 09:00:00,12.577523109251862
2017-01-02 10:00:00,12.104234085968098
2017-01-02 11:00:00,12.081959565618687
2017-01-02 12:00:00,12.299757043565258
2017-01-02 13:00:00,12.548837692798363
2017-01-02 14:00:00,12.29076267071803
2017-01-02 15:00:00,12.441424562599316
2017-01-02 16:00:00,13.045971121074855
2017-01-02 17:00:00,13.075283642603223
2017-01-02 18:00:00,13.18858707078817
2017-01-02 19:00:00,13.656704140220524
2017-01-02 20:00:00,13.38982441741817
2017-01-02 21:00:00,13.241296418432647
2017-01-02 22:00:00,13.262054322694604
2017-01-02 23:00:00,12.485367558141022
2017-01-03 00:00:00,12.175510906703451
2017-01-03 01:00:00,11.792245388086076
2017-01-03 02:00:00,11.549744841606287
2017-01-03 03:00:00,10.095888789460773
2017-01-03 04:00:00,10.116087243573073
2017-01-03 05:00:00,12.723984849501234
2017-01-03 06:00:00,13.170377934991814
2017-01-03 07:00:00,14.197236688940654
2017-01-03 08:00:00,14.623702470623487
2017-01-03 09:00:00,13.960716707109253
2017-01-03 10:00:00,12.134739112028393
2017-01-03 11:00:00,11.92706224468444
2017-01-03 12:00:00,11.973291950306495
2017-01-03 13:00:00,12.009374889267702
2017-01-03 14:00:00,12.134062864953549
2017-01-03 15:00:00,12.15371964264115
2017-01-03 16:00:00,13.252394361542372
2017-01-03 17:00:00,14.176676774082274
2017-01-03 18:00:00,14.696223911451725
2017-01-03 19:00:00,15.76157729436398
2017-01-03 20:00:00,15.091691426263736
2017-01-03 21:00:00,14.564266403178818
2017-01-03 22:00:00,14.27191899872818
2017-01-03 23:00:00,13.585514413397712
2017-01-04 00:00:00,13.371096254022124
2017-01-04 01:00:00,12.689654251481901
2017-01-04 02:00:00,12.104205934071496
2017-01-04 03:00:00,11.130495693069468
2017-01-04 04:00:00,11.27780403420977
2017-01-04 05:00:00,12.567232119570399
2017-01-04 06:00:00,13.17022197607716
2017-01-04 07:00:00,14.300436252120743
2017-01-04 08:00:00,14.878092766396444
2017-01-04 09:00:00,14.307369579610585
2017-01-04 10:00:00,13.194797741245852
2017-01-04 11:00:00,12.209373342556077
2017-01-04 12:00:00,12.484970718800653
2017-01-04 13:00:00,12.153043663148852
2017-01-04 14:00:00,12.208581231210111
2017-01-04 15:00:00,12.407419847651934
2017-01-04 16:00:00,13.369015503660593
2017-01-04 17:00:00,14.084029634595169
2017-01-04 18:00:00,15.18789241148014
2017-01-04 19:00:00,15.725198656825917
2017-01-04 20:00:00,15.471608978780678
2017-01-04 21:00:00,15.277055455482822
2017-01-04 22:00:00,15.079530923869365
2017-01-04 23:00:00,14.323762239310318
2017-01-05 00:00:00,13.304024668362755
2017-01-05 01:00:00,12.861632580683597
2017-01-05 02:00:00,11.921072788842876
2017-01-05 03:00:00,11.376401600571086
2017-01-05 04:00:00,10.742855008216306
2017-01-05 05:00:00,12.931164603377251
2017-01-05 06:00:00,13.7657006790992
2017-01-05 07:00:00,14.438021470370444
2017-01-05 08:00:00,14.923151837215903
2017-01-05 09:00:00,14.852031433396185
2017-01-05 10:00:00,13.573122923474894
2017-01-05 11:00:00,12.91939494690574
2017-01-05 12:00:00,13.198956470103278
2017-01-05 13:00:00,13.02349814846881
2017-01-05 14:00:00,13.018718333017803
2017-01-05 15:00:00,12.825950971972109
2017-01-05 16:00:00,14.163044340273341
2017-01-05 17:00:00,14.734895330814709
2017-01-05 18:00:00,15.36485687586798
2017-01-05 19:00:00,16.08626021113112
2017-01-05 20:00:00,15.61180821823783
