pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__xgboost,tip__spark__elastic_net
2019-07-01 00:00:00,0.24513995923973148,0.21892631131314175,,,,
2019-07-01 01:00:00,0.24087685320513996,0.2189263113131572,,,,
2019-07-01 02:00:00,0.26234751396524325,0.21892631131315032,,,,
2019-07-01 03:00:00,0.24515336867667678,0.21892631131314694,,,,
2019-07-01 04:00:00,0.2436586603327969,0.21892631131314658,,,,
2019-07-01 05:00:00,0.2423222330698153,0.2189263113131508,,,,
2019-07-01 06:00:00,0.2381841917312662,0.21892631131314189,,,,
2019-07-01 07:00:00,0.24084136679090815,0.21892631131315046,,,,
2019-07-01 08:00:00,0.2429607259550839,0.2189263113131686,,,,
2019-07-01 09:00:00,0.2452707318244883,0.218926311313165,,,,
2019-07-01 10:00:00,0.2528672179202553,0.21892631131315599,,,,
2019-07-01 11:00:00,0.24962543755149952,0.21892631131315624,,,,
2019-07-01 12:00:00,0.25337238240597604,0.218926311313162,,,,
2019-07-01 13:00:00,0.25389754917649704,0.21892631131316184,,,,
2019-07-01 14:00:00,0.2549152484851439,0.21892631131316573,,,,
2019-07-01 15:00:00,0.25448541318282314,0.21892631131316423,,,,
2019-07-01 16:00:00,0.2719915696528889,0.21892631131316434,,,,
2019-07-01 17:00:00,0.2660090657557485,0.2189263113131731,,,,
2019-07-01 18:00:00,0.2695134165217266,0.21892631131317808,,,,
2019-07-01 19:00:00,0.271872015614836,0.21892631131317544,,,,
2019-07-01 20:00:00,0.2643444042457837,0.21892631131316934,,,,
2019-07-01 21:00:00,0.26197770266481796,0.21892631131316906,,,,
2019-07-01 22:00:00,0.25887657178352946,0.21892631131316143,,,,
2019-07-01 23:00:00,0.25823270479127625,0.2189263113131374,,,,
2019-07-02 00:00:00,0.25419988585677583,0.2189263113131549,,,,
2019-07-02 01:00:00,0.2590756197490028,0.21892631131314932,,,,
2019-07-02 02:00:00,0.2616446890973185,0.218926311313148,,,,
2019-07-02 03:00:00,0.25749535008568925,0.21892631131315024,,,,
2019-07-02 04:00:00,0.2471131103552452,0.2189263113131504,,,,
2019-07-02 05:00:00,0.24440928519050628,0.21892631131314697,,,,
2019-07-02 06:00:00,0.251774911508019,0.21892631131314283,,,,
2019-07-02 07:00:00,0.2404375886542895,0.2189263113131514,,,,
2019-07-02 08:00:00,0.23822824261916614,0.21892631131316986,,,,
2019-07-02 09:00:00,0.24127269609509572,0.21892631131316842,,,,
2019-07-02 10:00:00,0.2475812247867787,0.2189263113131622,,,,
2019-07-02 11:00:00,0.2524939818623392,0.21892631131316184,,,,
2019-07-02 12:00:00,0.24678063379005347,0.21892631131316645,,,,
2019-07-02 13:00:00,0.24740889506581834,0.21892631131316706,,,,
2019-07-02 14:00:00,0.25116103549856733,0.2189263113131704,,,,
2019-07-02 15:00:00,0.2496746228726784,0.21892631131316873,,,,
2019-07-02 16:00:00,0.26242735373990117,0.21892631131316673,,,,
2019-07-02 17:00:00,0.2632496565103483,0.21892631131317578,,,,
2019-07-02 18:00:00,0.272220242542559,0.21892631131318244,,,,
2019-07-02 19:00:00,0.26977536505323746,0.21892631131317836,,,,
2019-07-02 20:00:00,0.2631453288523256,0.21892631131317355,,,,
2019-07-02 21:00:00,0.2630179773875229,0.21892631131317916,,,,
2019-07-02 22:00:00,0.26233451741295105,0.21892631131317059,,,,
2019-07-02 23:00:00,0.2593669869083176,0.21892631131314402,,,,
2019-07-03 00:00:00,0.2565512451620859,0.21892631131314505,,,,
2019-07-03 01:00:00,0.25227368485866636,0.21892631131315415,,,,
2019-07-03 02:00:00,0.26394344232270334,0.21892631131314666,,,,
2019-07-03 03:00:00,0.28920415512974257,0.2189263113131505,,,,
2019-07-03 04:00:00,0.23638879284359526,0.2189263113131507,,,,
2019-07-03 05:00:00,0.24686383640280776,0.21892631131314738,,,,
2019-07-03 06:00:00,0.24905697115026837,0.21892631131314466,,,,
2019-07-03 07:00:00,0.24079007092049273,0.21892631131314635,,,,
2019-07-03 08:00:00,0.2433169594561156,0.21892631131316653,,,,
2019-07-03 09:00:00,0.24483842110373208,0.21892631131316614,,,,
2019-07-03 10:00:00,0.25352243845058536,0.2189263113131586,,,,
2019-07-03 11:00:00,0.2478115379432548,0.2189263113131582,,,,
2019-07-03 12:00:00,0.24587449766138783,0.2189263113131636,,,,
2019-07-03 13:00:00,0.24448850695046773,0.21892631131316945,,,,
2019-07-03 14:00:00,0.23848529542223595,0.21892631131317014,,,,
2019-07-03 15:00:00,0.2375446877716497,0.21892631131316773,,,,
2019-07-03 16:00:00,0.25419687897727167,0.2189263113131617,,,,
2019-07-03 17:00:00,0.2532671059379895,0.2189263113131641,,,,
2019-07-03 18:00:00,0.2602561464903606,0.21892631131316515,,,,
2019-07-03 19:00:00,0.2616089364712415,0.2189263113131587,,,,
2019-07-03 20:00:00,0.25211733765329525,0.2189263113131501,,,,
2019-07-03 21:00:00,0.2537004938168666,0.21892631131314996,,,,
2019-07-03 22:00:00,0.2612374744390436,0.21892631131315188,,,,
2019-07-03 23:00:00,0.2587144409417002,0.21892631131313758,,,,
2019-07-04 00:00:00,0.25759047832507703,0.21892631131313928,,,,
2019-07-04 01:00:00,0.2528743238770991,0.21892631131314808,,,,
2019-07-04 02:00:00,0.2523054547533023,0.21892631131315582,,,,
2019-07-04 03:00:00,0.2468365840932461,0.21892631131314835,,,,
2019-07-04 04:00:00,0.24129797845549256,0.2189263113131467,,,,
2019-07-04 05:00:00,0.2389872921977441,0.2189263113131504,,,,
2019-07-04 06:00:00,0.23514910272984302,0.21892631131314716,,,,
2019-07-04 07:00:00,0.25190705795627294,0.2189263113131531,,,,
2019-07-04 08:00:00,0.25741776176061243,0.2189263113131564,,,,
2019-07-04 09:00:00,0.25877106031982244,0.2189263113131487,,,,
2019-07-04 10:00:00,0.2573004325871048,0.21892631131314497,,,,
2019-07-04 11:00:00,0.2625526703067059,0.21892631131314058,,,,
2019-07-04 12:00:00,0.26193302632272514,0.21892631131313828,,,,
2019-07-04 13:00:00,0.2605952449067273,0.21892631131313622,,,,
2019-07-04 14:00:00,0.25397929553320625,0.21892631131313725,,,,
2019-07-04 15:00:00,0.25271022097276014,0.21892631131313744,,,,
2019-07-04 16:00:00,0.2507859110522346,0.21892631131313778,,,,
2019-07-04 17:00:00,0.255698848789922,0.21892631131313775,,,,
2019-07-04 18:00:00,0.25513643260796337,0.21892631131313794,,,,
2019-07-04 19:00:00,0.26014972410545556,0.21892631131313958,,,,
2019-07-04 20:00:00,0.2567784112417446,0.218926311313139,,,,
2019-07-04 21:00:00,0.2549216747088665,0.2189263113131387,,,,
2019-07-04 22:00:00,0.24639029033940008,0.21892631131313472,,,,
2019-07-04 23:00:00,0.24191944285799732,0.218926311313136,,,,
2019-07-05 00:00:00,0.24542168421840643,0.218926311313145,,,,
2019-07-05 01:00:00,0.24663721697285493,0.21892631131315446,,,,
2019-07-05 02:00:00,0.24358533359260476,0.21892631131314821,,,,
2019-07-05 03:00:00,0.2389064354546642,0.21892631131314882,,,,
2019-07-05 04:00:00,0.3232239625543119,0.21892631131315077,,,,
2019-07-05 05:00:00,0.2281464230872963,0.21892631131315,,,,
2019-07-05 06:00:00,0.2403335983228837,0.21892631131315116,,,,
2019-07-05 07:00:00,0.245678292062193,0.21892631131315715,,,,
2019-07-05 08:00:00,0.24499130180968212,0.21892631131314663,,,,
2019-07-05 09:00:00,0.2525053289327979,0.21892631131314244,,,,
2019-07-05 10:00:00,0.2513239576217624,0.21892631131314072,,,,
2019-07-05 11:00:00,0.2560635620663787,0.21892631131313792,,,,
2019-07-05 12:00:00,0.26195130070344647,0.21892631131313484,,,,
2019-07-05 13:00:00,0.2567104346528197,0.21892631131313786,,,,
2019-07-05 14:00:00,0.2557900745466834,0.2189263113131437,,,,
2019-07-05 15:00:00,0.2546850850875121,0.21892631131314672,,,,
2019-07-05 16:00:00,0.26412350927861344,0.21892631131314386,,,,
2019-07-05 17:00:00,0.26874680926632605,0.21892631131314785,,,,
2019-07-05 18:00:00,0.2692681402477898,0.21892631131314874,,,,
