pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__random_forest,tip__scikit__xgboost,tip__spark__elastic_net
2019-07-01 00:00:00,0.24513995923973148,0.21731830815553235,0.21621183,0.2168313900927597,0.2190534695085319,0.21408936,0.20967706021629853
2019-07-01 01:00:00,0.24087685320514,0.21758178672716932,0.21407653,0.21715017597060274,0.21695730175978664,0.21470839,0.21068782370067335
2019-07-01 02:00:00,0.26234751396524325,0.21785721912729772,0.21596582,0.21751046756973622,0.22025186877990394,0.21772277,0.21218825333062147
2019-07-01 03:00:00,0.24515336867667678,0.21814052375240775,0.21837285,0.21783299997204048,0.23004468767566466,0.21865,0.21040980501725945
2019-07-01 04:00:00,0.2436586603327969,0.21839766256326149,0.22261894,0.2181784878085212,0.23837120687372568,0.21796264,0.21357352691444145
2019-07-01 05:00:00,0.24232223306981526,0.21869662818932672,0.21359469,0.21849443465500892,0.21691324956225555,0.21385995,0.21318926957484127
2019-07-01 06:00:00,0.23818419173126618,0.2189652146209737,0.20369436,0.21882699759775992,0.20746805803414822,0.20404312,0.21701607290818242
2019-07-01 07:00:00,0.24084136679090815,0.21921926694408983,0.20374131,0.21915402836774842,0.2108398168021387,0.20400797,0.21746575376013863
2019-07-01 08:00:00,0.2429607259550839,0.21948858107240987,0.20369205,0.21947976471998082,0.20797279729856236,0.20409359,0.21803963348962097
2019-07-01 09:00:00,0.24527073182448828,0.21974803384358635,0.20710556,0.21981572991179307,0.20839393057095,0.20766841,0.2194819495464587
2019-07-01 10:00:00,0.2528672179202553,0.22002284581062154,0.21062313,0.22013576400896448,0.20882089702964204,0.2110878,0.21992817115937485
2019-07-01 11:00:00,0.2496254375514995,0.22029576472868115,0.21136685,0.22045777058557933,0.20859653923495827,0.21135071,0.22056663446924926
2019-07-01 12:00:00,0.25337238240597604,0.22056281137493128,0.21126276,0.22076439556178323,0.20836990057416138,0.21134233,0.22050898140062766
2019-07-01 13:00:00,0.25389754917649704,0.22083454755088439,0.2113421,0.22106878499093957,0.2083194083007492,0.2114021,0.22155828982786033
2019-07-01 14:00:00,0.2549152484851439,0.22110472167415218,0.21136887,0.22135732108874526,0.20886569204065164,0.21127453,0.2219879497164261
2019-07-01 15:00:00,0.25448541318282314,0.2213734366164068,0.21169558,0.22168595112228237,0.2088049604382082,0.21193483,0.2220018883471872
2019-07-01 16:00:00,0.27199156965288895,0.22164068438453002,0.22560292,0.22198696809546017,0.22543284003436764,0.2257104,0.22145245093493565
2019-07-01 17:00:00,0.2660090657557484,0.22191735435244142,0.22574766,0.22228676009902076,0.22509657836592395,0.22612199,0.22225770899664662
2019-07-01 18:00:00,0.26951341652172667,0.2221828999932089,0.22515033,0.22261059762814575,0.2246065064188345,0.22546412,0.22353471133424288
2019-07-01 19:00:00,0.27187201561483604,0.22244859456345223,0.22636236,0.22290861030692313,0.2244315643832159,0.22682711,0.22388431944309814
2019-07-01 20:00:00,0.2643444042457837,0.22272045255736433,0.22054937,0.22318662906138367,0.21812321968770493,0.22068615,0.223657393844908
2019-07-01 21:00:00,0.26197770266481796,0.2229906490152174,0.21975069,0.2234906489498245,0.2178135100833396,0.22008497,0.22311054774413
2019-07-01 22:00:00,0.25887657178352946,0.22325418093617527,0.21904278,0.22378708218028867,0.21782879656657692,0.21955493,0.22327417033123198
2019-07-01 23:00:00,0.2582327047912762,0.2235179459226917,0.22134504,0.22406479920851727,0.21732519492457567,0.21939322,0.22206112304775277
2019-07-02 00:00:00,0.25419988585677583,0.21657318611247794,0.21834089,0.21606244935078137,0.21744436810485065,0.21801776,0.20986575495924564
2019-07-02 01:00:00,0.2590756197490028,0.2168423038578003,0.21820784,0.21634781937733624,0.21711912504016065,0.21746205,0.20907452428213183
2019-07-02 02:00:00,0.2616446890973185,0.21711860431915156,0.21988864,0.21674031223809703,0.2169947631576,0.2197473,0.2113252610687263
2019-07-02 03:00:00,0.25749535008568925,0.21738557652558457,0.22053157,0.21703699101862778,0.2169930851424086,0.22006766,0.21055768145155776
2019-07-02 04:00:00,0.2471131103552452,0.2176814944660592,0.21897902,0.21733497068944413,0.24175801972171973,0.21966465,0.21153122423781612
