pickup_datetime,tip%
2017-01-09 12:00:00,9.93547560041395
2017-01-09 13:00:00,9.959127101016527
2017-01-09 14:00:00,9.965744746089653
2017-01-09 15:00:00,9.905867693176607
2017-01-09 16:00:00,9.926902096069952
2017-01-09 17:00:00,10.434204743888301
2017-01-09 18:00:00,10.885576249675085
2017-01-09 19:00:00,11.249061139562578
2017-01-09 20:00:00,11.549366693413502
2017-01-09 21:00:00,11.471902638816765
2017-01-09 22:00:00,11.294599176450468
2017-01-09 23:00:00,10.836627915200905
2017-01-10 00:00:00,10.492463804201874
2017-01-10 01:00:00,9.640364412683418
2017-01-10 02:00:00,8.568532140618432
2017-01-10 03:00:00,7.546563286220367
2017-01-10 04:00:00,8.12221654304956
2017-01-10 05:00:00,9.50243611967414
2017-01-10 06:00:00,10.227792423583557
2017-01-10 07:00:00,10.854428051282207
2017-01-10 08:00:00,11.432272018876926
2017-01-10 09:00:00,11.227867836247757
2017-01-10 10:00:00,10.774574908549766
2017-01-10 11:00:00,10.378293824419112
2017-01-10 12:00:00,10.174965901586264
2017-01-10 13:00:00,10.274103383017088
2017-01-10 14:00:00,10.026060452184915
2017-01-10 15:00:00,10.167468845115696
2017-01-10 16:00:00,10.01533566068399
2017-01-10 17:00:00,10.549398738350718
2017-01-10 18:00:00,10.991192203502996
2017-01-10 19:00:00,11.35330982755504
2017-01-10 20:00:00,11.763595571857955
2017-01-10 21:00:00,11.808993223310038
2017-01-10 22:00:00,11.518185138803888
2017-01-10 23:00:00,11.115039464434128
2017-01-11 00:00:00,10.544091492286704
2017-01-11 01:00:00,9.856559848645313
2017-01-11 02:00:00,8.893386511668472
2017-01-11 03:00:00,8.476730713157208
2017-01-11 04:00:00,7.930846437344288
2017-01-11 05:00:00,9.4713136717287
2017-01-11 06:00:00,10.372425872841255
2017-01-11 07:00:00,11.058606150586696
2017-01-11 08:00:00,11.493573275290561
2017-01-11 09:00:00,11.321498460464143
2017-01-11 10:00:00,10.68538159885768
2017-01-11 11:00:00,10.279103291628847
2017-01-11 12:00:00,10.24557050257854
2017-01-11 13:00:00,10.215574523336716
2017-01-11 14:00:00,10.184768161762676
2017-01-11 15:00:00,10.261486249980974
2017-01-11 16:00:00,10.211418855726675
2017-01-11 17:00:00,10.607885019152631
2017-01-11 18:00:00,10.968685311240131
2017-01-11 19:00:00,11.252001422186027
2017-01-11 20:00:00,11.78266915258884
2017-01-11 21:00:00,11.693251940121248
2017-01-11 22:00:00,11.463003292672836
2017-01-11 23:00:00,10.764492015849656
2017-01-12 00:00:00,10.536664575564892
2017-01-12 01:00:00,10.030046016912518
2017-01-12 02:00:00,9.467217755719844
2017-01-12 03:00:00,8.562233108165671
2017-01-12 04:00:00,8.223995720947668
2017-01-12 05:00:00,9.55724122808292
2017-01-12 06:00:00,10.360618324953561
2017-01-12 07:00:00,11.117423710557949
2017-01-12 08:00:00,11.564322589952173
2017-01-12 09:00:00,11.368722312973764
2017-01-12 10:00:00,10.612930070876203
2017-01-12 11:00:00,10.573627609236128
2017-01-12 12:00:00,10.337639280299854
2017-01-12 13:00:00,10.330279997916865
2017-01-12 14:00:00,10.182675978647987
2017-01-12 15:00:00,10.107301669097758
2017-01-12 16:00:00,10.189294567481857
2017-01-12 17:00:00,10.298165979344441
2017-01-12 18:00:00,10.879840107497008
2017-01-12 19:00:00,11.100528392942909
2017-01-12 20:00:00,11.49539140471025
2017-01-12 21:00:00,11.57579840190216
2017-01-12 22:00:00,11.505830655773098
2017-01-12 23:00:00,11.208161105882631
2017-01-13 00:00:00,10.907312421881178
2017-01-13 01:00:00,10.11428346418992
2017-01-13 02:00:00,9.47723893618368
2017-01-13 03:00:00,8.948131664363334
2017-01-13 04:00:00,8.08552678270675
2017-01-13 05:00:00,9.75671475283187
2017-01-13 06:00:00,10.391881858333276
2017-01-13 07:00:00,10.947447153574267
2017-01-13 08:00:00,11.321212790216356
2017-01-13 09:00:00,11.092243040872862
2017-01-13 10:00:00,10.414819187424108
2017-01-13 11:00:00,10.0906993057463
2017-01-13 12:00:00,9.992474723005536
2017-01-13 13:00:00,10.109367292996595
2017-01-13 14:00:00,10.038999114666844
2017-01-13 15:00:00,10.040580491205587
2017-01-13 16:00:00,9.947953166692136
2017-01-13 17:00:00,10.280753062795021
2017-01-13 18:00:00,10.578593394143223
2017-01-13 19:00:00,10.773531052238477
2017-01-13 20:00:00,10.971101108949405
2017-01-13 21:00:00,10.781144654291579
2017-01-13 22:00:00,10.668366738296372
2017-01-13 23:00:00,10.622578576150293
2017-01-14 00:00:00,10.73251872224688
2017-01-14 01:00:00,10.755188255684635
2017-01-14 02:00:00,10.581511277873458
2017-01-14 03:00:00,10.029643798045514
2017-01-14 04:00:00,8.628145574244526
2017-01-14 05:00:00,8.039824182451913
2017-01-14 06:00:00,8.536456828277945
2017-01-14 07:00:00,9.417149418328712
2017-01-14 08:00:00,9.71810444449325
2017-01-14 09:00:00,10.106473140310285
2017-01-14 10:00:00,9.977789140740144
2017-01-14 11:00:00,10.065838700565306
2017-01-14 12:00:00,9.990389330265902
2017-01-14 13:00:00,9.874184326218275
2017-01-14 14:00:00,9.900551553552356
2017-01-14 15:00:00,9.771364946963855
2017-01-14 16:00:00,9.724442268936231
2017-01-14 17:00:00,9.78202822480338
2017-01-14 18:00:00,9.889531650054511
2017-01-14 19:00:00,10.101321417858466
2017-01-14 20:00:00,10.17201836930301
2017-01-14 21:00:00,10.183956071635592
2017-01-14 22:00:00,10.09528172173215
2017-01-14 23:00:00,10.571036246809236
2017-01-15 00:00:00,10.675190582946
2017-01-15 01:00:00,10.837124746212512
2017-01-15 02:00:00,10.7956634449105
2017-01-15 03:00:00,10.469036586469977
2017-01-15 04:00:00,8.54914679470756
2017-01-15 05:00:00,7.758719945388114
2017-01-15 06:00:00,8.539187739801507
2017-01-15 07:00:00,8.919917677404658
2017-01-15 08:00:00,9.861230694006938
2017-01-15 09:00:00,9.86760434375978
2017-01-15 10:00:00,9.836460026370242
2017-01-15 11:00:00,9.968548130687187
2017-01-15 12:00:00,10.060671962859754
2017-01-15 13:00:00,9.963753549748834
2017-01-15 14:00:00,9.953493812798783
2017-01-15 15:00:00,10.081707127570237
2017-01-15 16:00:00,10.022816138472061
2017-01-15 17:00:00,10.124691847419607
2017-01-15 18:00:00,10.327361182274473
2017-01-15 19:00:00,10.33244332327227
2017-01-15 20:00:00,10.485632080255057
2017-01-15 21:00:00,10.59601215714608
2017-01-15 22:00:00,10.471759750776677
2017-01-15 23:00:00,10.460878879002141
2017-01-16 00:00:00,10.169046217270948
2017-01-16 01:00:00,9.8636944766238
2017-01-16 02:00:00,9.92670867169225
2017-01-16 03:00:00,8.798481332601678
2017-01-16 04:00:00,8.155972966254863
2017-01-16 05:00:00,8.346747415783426
2017-01-16 06:00:00,8.93151868250213
2017-01-16 07:00:00,10.321425613465138
2017-01-16 08:00:00,11.336098464905247
2017-01-16 09:00:00,11.008762411537568
2017-01-16 10:00:00,10.618552778384363
2017-01-16 11:00:00,10.371361658831159
2017-01-16 12:00:00,10.256855146484797
2017-01-16 13:00:00,10.233767378682822
2017-01-16 14:00:00,10.305356425520303
2017-01-16 15:00:00,10.393247509115884
2017-01-16 16:00:00,10.472335762181068
2017-01-16 17:00:00,10.896144158941368
2017-01-16 18:00:00,11.226607881600646
2017-01-16 19:00:00,11.153013832664891
2017-01-16 20:00:00,11.06921741655991
2017-01-16 21:00:00,11.250268418433421
2017-01-16 22:00:00,11.185187136204965
2017-01-16 23:00:00,10.504508677886392
2017-01-17 00:00:00,10.003576090129755
2017-01-17 01:00:00,9.298891314176437
2017-01-17 02:00:00,8.486878860427856
2017-01-17 03:00:00,7.734656998091442
2017-01-17 04:00:00,7.7244961993752534
2017-01-17 05:00:00,9.547659588301997
2017-01-17 06:00:00,10.424960040418163
2017-01-17 07:00:00,11.224776908472593
2017-01-17 08:00:00,11.612684460943312
2017-01-17 09:00:00,11.378693599512195
2017-01-17 10:00:00,10.926502266286416
2017-01-17 11:00:00,10.652981388919612
2017-01-17 12:00:00,10.548823941387582
2017-01-17 13:00:00,10.571568096843455
2017-01-17 14:00:00,10.44516698759392
2017-01-17 15:00:00,10.375560622866528
