dropoff_taxizone_id,dropoff_hour,dropoff_weekday,average_fare,total_rides,total_fare,average_trip_distance,average_percent_tip
1.0,0,0,85.40178571428571,168,14347.5,21.073928571428574,11.935577464125018
1.0,0,1,88.66575342465754,146,12945.2,21.975684931506848,12.169347548243094
1.0,0,2,87.62327586206897,174,15246.449999999999,21.456206896551723,12.388101991675317
1.0,0,3,81.78077586206896,232,18973.14,21.166422413793107,17.850856931558923
1.0,0,4,83.2455223880597,268,22309.8,20.239738805970145,14.878709170505218
1.0,0,5,87.13636363636364,275,23962.5,21.424545454545452,14.942313384926724
1.0,0,6,87.86061946902655,226,19856.5,20.7916814159292,11.044995098015969
1.0,1,0,99.65306122448979,98,9766.0,23.825612244897957,10.536567551097578
1.0,1,1,83.81132075471699,106,8884.0,20.638962264150944,9.061761581651568
1.0,1,2,93.96745283018868,106,9960.55,24.858490566037737,9.787975215893598
1.0,1,3,86.35393258426966,89,7685.5,22.53112359550562,14.235773815328969
1.0,1,4,92.51836734693877,147,13600.2,23.597755102040818,11.923777168057052
1.0,1,5,94.89463087248322,149,14139.3,23.345771812080535,10.37489478037173
1.0,1,6,94.76057692307693,104,9855.1,22.564711538461538,10.18101156557666
1.0,2,0,74.08,150,11112.0,17.77613333333333,10.897413665347678
1.0,2,1,70.37769784172662,139,9782.5,17.286618705035973,9.31860577946861
1.0,2,2,71.9748427672956,159,11444.0,18.281761006289308,11.122171992590454
1.0,2,3,72.91696428571429,168,12250.05,17.416785714285716,12.406754601612352
1.0,2,4,78.20530386740332,181,14155.16,18.603259668508286,11.343940778902635
1.0,2,5,78.2484574468085,188,14710.71,17.550265957446808,10.024615905836503
1.0,2,6,71.75820652173913,184,13203.51,18.29880434782609,10.564399733043018
1.0,3,0,67.01232289950576,607,40676.479999999996,16.225568369028007,14.104690522489802
1.0,3,1,67.91891566265059,498,33823.619999999995,16.819357429718877,12.75850895931869
1.0,3,2,66.66386847195358,517,34465.22,17.094042553191493,14.059009222520574
1.0,3,3,67.47810641627544,639,43118.51,17.109749608763693,15.150950254672017
1.0,3,4,68.60881355932204,767,52622.96000000001,16.774823989569754,15.706989770430239
1.0,3,5,66.42579908675799,657,43641.75,16.361217656012176,13.813789927585493
1.0,3,6,65.7819676945668,681,44797.52,16.206519823788547,12.627276005097883
1.0,4,0,66.21220664589823,1926,127524.70999999999,16.669465212876425,15.369530325320161
1.0,4,1,66.54847690387017,1602,106610.66,16.702184769038706,16.24862244181411
1.0,4,2,66.38193396226414,1908,126656.73,16.937227463312368,17.096949687639214
1.0,4,3,66.19076665270214,2387,157997.36,16.74855048177629,18.45172691251265
1.0,4,4,66.85608635097493,2872,192010.68000000002,16.85371866295265,18.226000930073557
1.0,4,5,66.47630111524164,2152,143057.0,16.807290892193308,16.354340593777188
1.0,4,6,66.45089955022489,2001,132968.25,16.69776111944028,14.37163628875729
1.0,5,0,65.92635318396226,3392,223622.19,16.942868514150945,16.479176633787027
1.0,5,1,66.0258643568006,2713,179128.17,17.052178400294878,17.182634064993202
1.0,5,2,66.67863088057901,3316,221106.33999999997,16.872680940892643,17.954105029375466
1.0,5,3,66.39065928270043,3792,251753.38000000003,16.77630010548523,18.55580218542668
1.0,5,4,66.40289883268483,4626,307179.81,16.94765456117596,18.974381911604052
1.0,5,5,66.97845651426607,2909,194840.33000000002,16.93391543485734,16.665480489307456
1.0,5,6,67.04662365591396,2790,187060.07999999996,17.101673835125446,15.101445068862047
1.0,6,0,66.28481331533962,4446,294702.27999999997,16.947132253711207,17.588909097739585
1.0,6,1,66.47996682827251,3919,260534.99,17.00728247001786,18.00458608830469
1.0,6,2,66.6683487394958,4760,317341.34,16.936493697478998,18.565642263313382
1.0,6,3,66.68601837672281,5224,348367.76,17.0008939509954,18.669686051090945
1.0,6,4,66.55836185819072,6135,408335.55000000005,16.851871230643845,18.971555031422792
